account_id,num_acct_users,card_type,loan_amt,loan_duration_mos,monthly_payments,district_id,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,owner_age,mos_with_card,account_len_mos,is_male,target,Prague,central Bohemia,east Bohemia,north Bohemia,north Moravia,south Bohemia,south Moravia,west Bohemia,monthly_acct_bill,trans_acct_bill,weekly_acct_bill,percent_paid,num_insurance_transactions,num_household_transactions,total_insurance_amt_paid,total_house_amt_paid
2153,1,2,61560,12,5130.0,31,51313,34,12,3,1,4,59.2,8930,3.5,4.2,108,1328.0,1452,55,8.0,90,1,1,0,0,0,0,0,0,0,1,0,0,1,1.0,31.0,32.0,68913.0,55584.0
2165,1,0,78600,24,3275.0,51,121947,37,28,7,3,11,70.5,8541,2.5,2.97,131,3496.0,3839,42,0.0,52,1,1,0,0,1,0,0,0,0,0,1,0,0,0.67,0.0,16.0,0.0,199888.0
2167,1,2,170256,24,7094.0,16,93931,74,21,10,1,8,56.9,8427,1.1,1.54,107,1874.0,1913,33,113.0,164,0,1,0,0,0,0,0,1,0,0,1,0,0,1.0,0.0,60.0,0.0,355320.0
2176,1,0,299088,36,8308.0,67,106054,38,25,6,2,6,63.1,8110,5.7,6.55,109,3244.0,3079,32,0.0,169,0,0,0,0,0,0,1,0,0,0,1,0,0,0.78,0.0,64.0,0.0,69440.0
2187,2,0,53472,12,4456.0,9,81344,61,23,4,2,6,55.3,8899,3.3,3.97,149,2987.0,2487,58,0.0,86,1,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0
2218,2,2,182040,60,3034.0,19,51428,50,11,3,1,4,52.7,8402,3.1,3.98,120,999.0,1099,47,50.0,125,0,1,0,0,0,0,0,1,0,0,1,0,0,0.62,0.0,0.0,0.0,0.0
2227,2,2,92976,24,3874.0,31,51313,34,12,3,1,4,59.2,8930,3.5,4.2,108,1328.0,1452,28,37.0,140,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0,47.0,0.0,629142.0
2228,1,0,185952,48,3874.0,34,125236,28,11,1,4,5,87.7,9675,6.4,7.68,100,5323.0,5190,53,0.0,145,1,1,0,0,0,1,0,0,0,0,1,0,0,0.94,0.0,46.0,0.0,212750.0
2236,1,0,139464,36,3874.0,73,182027,17,49,12,2,7,56.4,8746,3.3,3.74,90,4355.0,4433,40,0.0,101,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.0,20.0,0.0,290700.0
2245,1,0,347952,48,7249.0,29,45714,52,10,5,1,6,55.6,8843,2.8,3.6,113,818.0,888,34,0.0,175,0,1,0,0,0,0,0,0,0,1,1,0,0,0.98,0.0,0.0,0.0,0.0
2246,1,0,415800,60,6930.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,49,0.0,81,0,1,1,0,0,0,0,0,0,0,1,0,0,0.38,0.0,0.0,0.0,0.0
2247,1,0,72504,24,3021.0,24,122603,25,21,6,2,8,80.0,8991,1.3,2.01,128,5198.0,5273,48,0.0,82,0,1,0,0,0,0,0,0,0,1,1,0,0,0.92,31.0,31.0,20429.0,18352.0
2262,1,2,230220,36,6395.0,13,53921,61,22,1,1,2,41.3,8598,2.7,3.26,123,1597.0,1875,48,30.0,57,1,1,0,1,0,0,0,0,0,0,1,0,0,0.03,0.0,0.0,0.0,0.0
2268,1,0,20196,36,561.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,27,0.0,118,1,1,1,0,0,0,0,0,0,0,1,0,0,0.81,0.0,42.0,0.0,241164.0
2279,1,2,314688,48,6556.0,2,88884,80,26,6,2,5,46.7,8507,1.6,1.85,132,2159.0,2674,24,37.0,66,1,1,0,1,0,0,0,0,0,0,0,0,1,0.15,0.0,0.0,0.0,0.0
2322,1,0,46320,24,1930.0,33,133777,24,17,7,3,11,84.7,8705,5.7,7.61,116,4650.0,4859,19,0.0,121,1,1,0,0,0,1,0,0,0,0,1,0,0,1.0,45.0,44.0,45855.0,147796.0
2334,1,0,48312,24,2013.0,50,102609,75,33,2,3,6,52.0,8187,4.8,5.45,94,2123.0,2134,40,0.0,84,1,1,0,0,1,0,0,0,0,0,1,0,0,0.71,0.0,29.0,0.0,310503.0
2335,1,0,541200,60,9020.0,70,285387,0,2,8,5,7,89.9,10177,6.6,7.75,81,9878.0,10108,52,0.0,83,0,0,0,0,0,0,1,0,0,0,1,0,0,0.17,28.0,29.0,13580.0,59044.0
2343,1,0,99336,24,4139.0,68,228848,15,40,18,2,6,57.2,9893,4.0,4.72,96,5623.0,5887,18,0.0,123,0,1,0,0,0,0,1,0,0,0,1,0,0,1.0,0.0,44.0,0.0,207812.0
2345,1,0,199680,60,3328.0,5,95616,65,30,4,1,6,51.4,9307,3.8,4.43,118,2616.0,3040,49,0.0,157,1,1,0,1,0,0,0,0,0,0,1,0,0,0.82,0.0,58.0,0.0,209496.0
2350,1,2,159744,48,3328.0,18,70699,60,13,2,1,4,65.3,8968,2.8,3.35,131,1740.0,1910,25,17.0,73,0,1,0,0,0,0,0,1,0,0,1,0,0,0.42,0.0,21.0,0.0,12075.0
2352,1,0,49440,60,824.0,70,285387,0,2,8,5,7,89.9,10177,6.6,7.75,81,9878.0,10108,32,0.0,120,0,1,0,0,0,0,1,0,0,0,1,0,0,0.53,42.0,43.0,168.0,239983.0
2361,1,0,156672,36,4352.0,28,72541,66,26,10,0,8,36.9,8594,1.6,2.01,112,1580.0,1525,42,0.0,147,0,1,0,0,0,0,0,0,0,1,1,0,0,1.0,0.0,53.0,0.0,244489.0
2413,1,0,17952,12,1496.0,33,133777,24,17,7,3,11,84.7,8705,5.7,7.61,116,4650.0,4859,44,0.0,35,0,1,0,0,0,1,0,0,0,0,1,0,0,0.25,0.0,10.0,0.0,64480.0
2419,1,0,95808,12,7984.0,24,122603,25,21,6,2,8,80.0,8991,1.3,2.01,128,5198.0,5273,58,0.0,155,1,1,0,0,0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0
2445,1,0,293160,60,4886.0,52,139012,59,41,8,3,10,61.9,8363,2.5,3.49,108,2564.0,2799,20,0.0,75,0,1,0,0,1,0,0,0,0,0,1,0,0,0.2,0.0,0.0,0.0,0.0
2456,1,0,200976,48,4187.0,65,114200,101,41,4,1,4,43.7,8403,5.7,5.72,105,2157.0,2718,43,0.0,100,1,1,0,0,0,0,0,0,1,0,1,0,0,0.67,0.0,35.0,0.0,334390.0
2486,1,0,24516,12,2043.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,40,0.0,177,1,1,1,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0
2496,2,0,165120,60,2752.0,51,121947,37,28,7,3,11,70.5,8541,2.5,2.97,131,3496.0,3839,48,0.0,140,0,1,0,0,1,0,0,0,0,0,1,0,0,0.6,0.0,51.0,0.0,254082.0
2516,1,0,466608,48,9721.0,6,77963,60,23,4,2,4,51.5,8546,2.9,4.02,126,2640.0,3120,52,0.0,95,0,1,0,1,0,0,0,0,0,0,1,0,0,0.38,0.0,0.0,0.0,0.0
2545,2,0,428784,48,8933.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,62,0.0,63,1,1,1,0,0,0,0,0,0,0,1,0,0,0.21,21.0,21.0,14973.0,55377.0
2572,1,0,360000,48,7500.0,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,25,0.0,125,0,1,0,0,0,0,0,0,1,0,0,1,0,0.62,0.0,0.0,0.0,0.0
2580,2,0,89340,60,1489.0,60,110643,49,41,4,1,4,51.9,8441,3.4,4.48,115,1879.0,2252,27,0.0,95,0,1,0,0,0,0,0,0,1,0,1,0,0,0.48,0.0,34.0,0.0,170544.0
2622,2,0,136344,24,5681.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,34,0.0,71,0,1,1,0,0,0,0,0,0,0,1,0,0,0.29,0.0,24.0,0.0,169608.0
2694,2,0,91632,12,7636.0,7,94725,38,28,1,3,6,63.4,9920,2.2,2.87,130,4289.0,4846,36,0.0,177,0,1,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,66.0,0.0,233112.0
2699,1,1,231168,48,4816.0,73,182027,17,49,12,2,7,56.4,8746,3.3,3.74,90,4355.0,4433,20,42.0,61,0,1,0,0,0,0,1,0,0,0,1,0,0,0.08,0.0,19.0,0.0,71117.0
2705,1,0,93888,36,2608.0,63,86513,38,36,5,1,5,50.5,8288,3.7,4.52,110,1562.0,1460,48,0.0,167,0,1,0,0,0,0,0,0,1,0,0,1,0,1.0,0.0,61.0,0.0,654103.0
2720,2,0,93888,36,2608.0,2,88884,80,26,6,2,5,46.7,8507,1.6,1.85,132,2159.0,2674,62,0.0,46,1,1,0,1,0,0,0,0,0,0,0,0,1,0.22,0.0,17.0,0.0,105502.0
2725,1,2,69624,36,1934.0,52,139012,59,41,8,3,10,61.9,8363,2.5,3.49,108,2564.0,2799,51,29.0,53,1,1,0,0,1,0,0,0,0,0,1,0,0,0.06,16.0,17.0,7376.0,54349.0
2728,1,0,156420,60,2607.0,52,139012,59,41,8,3,10,61.9,8363,2.5,3.49,108,2564.0,2799,41,0.0,45,1,1,0,0,1,0,0,0,0,0,0,0,1,0.1,0.0,13.0,0.0,145886.0
2753,2,0,66432,24,2768.0,26,170449,0,0,0,1,1,100.0,10787,2.6,3.09,131,6041.0,6261,27,0.0,87,0,1,0,0,0,0,0,0,0,1,1,0,0,0.62,0.0,30.0,0.0,206070.0
2754,1,0,335280,48,6985.0,57,161954,21,37,20,3,8,48.0,8720,3.7,4.5,116,3729.0,3651,46,0.0,89,0,1,0,0,0,0,0,0,1,0,0,0,1,0.42,0.0,30.0,0.0,86460.0
2762,1,0,111384,24,4641.0,19,51428,50,11,3,1,4,52.7,8402,3.1,3.98,120,999.0,1099,31,0.0,176,1,1,0,0,0,0,0,1,0,0,1,0,0,1.0,0.0,68.0,0.0,468656.0
2824,1,3,50460,60,841.0,11,75637,35,36,9,0,7,36.5,9622,0.4,0.59,154,3475.0,3529,51,11.0,158,0,1,0,1,0,0,0,0,0,0,1,0,0,0.88,0.0,58.0,0.0,422762.0
2872,1,0,268320,60,4472.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,46,0.0,70,0,1,1,0,0,0,0,0,0,0,1,0,0,0.32,0.0,24.0,0.0,96960.0
2910,1,2,437460,60,7291.0,68,228848,15,40,18,2,6,57.2,9893,4.0,4.72,96,5623.0,5887,45,9.0,36,0,1,0,0,0,0,1,0,0,0,1,0,0,0.07,0.0,9.0,0.0,61002.0
2912,1,2,380160,60,6336.0,74,323870,0,0,0,1,1,100.0,10673,4.7,5.44,100,18782.0,18347,49,36.0,134,1,1,0,0,0,0,1,0,0,0,1,0,0,0.57,0.0,0.0,0.0,0.0
2933,2,0,272520,60,4542.0,10,92084,55,29,4,3,5,46.7,10124,0.5,0.54,141,3810.0,4316,59,0.0,168,1,1,0,1,0,0,0,0,0,0,1,0,0,0.92,0.0,65.0,0.0,383955.0
2936,1,0,504000,60,8400.0,3,75232,55,26,4,1,5,41.7,8980,1.9,2.21,111,2824.0,2813,27,0.0,84,1,1,0,1,0,0,0,0,0,0,1,0,0,0.18,0.0,29.0,0.0,123163.0
2962,1,0,31248,12,2604.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,59,0.0,170,0,1,1,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0
2982,2,3,41256,12,3438.0,19,51428,50,11,3,1,4,52.7,8402,3.1,3.98,120,999.0,1099,60,60.0,78,1,1,0,0,0,0,0,1,0,0,1,0,0,0.67,27.0,27.0,6102.0,219861.0
2986,1,2,24792,24,1033.0,63,86513,38,36,5,1,5,50.5,8288,3.7,4.52,110,1562.0,1460,40,30.0,83,1,1,0,0,0,0,0,0,1,0,1,0,0,0.54,0.0,28.0,0.0,92428.0
2988,2,0,88608,12,7384.0,66,125832,151,41,2,3,5,48.3,8512,3.5,4.12,102,2247.0,2103,51,0.0,67,1,1,0,0,0,0,0,0,1,0,0,1,0,0.42,0.0,0.0,0.0,0.0
2994,1,2,48744,36,1354.0,77,148545,8,35,12,3,4,53.5,8909,4.0,5.56,113,3460.0,3590,34,32.0,81,0,1,0,0,0,0,1,0,0,0,1,0,0,0.75,0.0,28.0,0.0,90076.0
3005,1,0,390000,48,8125.0,42,95907,87,25,5,2,7,59.1,8388,2.4,2.94,87,1658.0,1668,51,0.0,59,1,1,0,0,1,0,0,0,0,0,0,1,0,0.15,0.0,10.0,0.0,68830.0
3021,1,0,155616,48,3242.0,10,92084,55,29,4,3,5,46.7,10124,0.5,0.54,141,3810.0,4316,39,0.0,82,0,1,0,1,0,0,0,0,0,0,1,0,0,0.52,0.0,0.0,0.0,0.0
3037,1,0,277884,36,7719.0,44,105606,77,26,7,2,7,53.0,8254,2.7,3.76,97,2166.0,2325,18,0.0,140,0,0,0,0,1,0,0,0,0,0,1,0,0,0.44,0.0,36.0,0.0,224200.0
3050,2,2,82896,12,6908.0,60,110643,49,41,4,1,4,51.9,8441,3.4,4.48,115,1879.0,2252,26,148.0,171,1,1,0,0,0,0,0,0,1,0,1,0,0,1.0,63.0,63.0,2583.0,612108.0
3064,1,0,15420,12,1285.0,40,128118,9,16,6,3,8,85.3,9317,6.4,7.07,97,6949.0,6872,33,0.0,170,0,1,0,0,0,1,0,0,0,0,1,0,0,1.0,0.0,62.0,0.0,90210.0
3084,1,0,253512,36,7042.0,59,108871,41,29,7,2,6,62.1,8444,3.2,3.47,106,2595.0,2305,53,0.0,89,0,0,0,0,0,0,0,0,1,0,0,0,1,0.67,0.0,30.0,0.0,267000.0
3112,2,1,123216,48,2567.0,38,85852,41,23,4,2,4,59.8,8965,7.0,8.23,104,2653.0,2822,21,73.0,133,0,1,0,0,0,1,0,0,0,0,1,0,0,0.71,0.0,45.0,0.0,66060.0
3115,2,0,321180,60,5353.0,14,177686,69,27,10,1,9,74.8,10045,1.4,1.71,135,6604.0,6295,62,0.0,84,1,1,0,0,0,0,0,1,0,0,1,0,0,0.42,0.0,29.0,0.0,426967.0
3137,1,0,253560,60,4226.0,39,119895,17,4,3,2,4,89.9,10446,7.3,9.4,90,4947.0,4743,47,0.0,62,0,1,0,0,0,1,0,0,0,0,1,0,0,0.05,0.0,0.0,0.0,0.0
3143,2,0,130896,24,5454.0,38,85852,41,23,4,2,4,59.8,8965,7.0,8.23,104,2653.0,2822,44,0.0,67,0,1,0,0,0,1,0,0,0,0,1,0,0,0.29,0.0,21.0,0.0,93954.0
3161,1,0,30012,12,2501.0,48,78955,50,24,8,1,9,59.0,9060,1.7,2.44,124,1655.0,1717,45,0.0,71,1,1,0,0,1,0,0,0,0,0,1,0,0,0.5,0.0,0.0,0.0,0.0
3166,1,2,177744,48,3703.0,71,161227,5,35,11,4,10,69.7,8678,5.9,5.57,102,4980.0,4595,26,79.0,164,1,0,0,0,0,0,1,0,0,0,1,0,0,0.94,0.0,0.0,0.0,0.0
3189,1,0,222180,60,3703.0,29,45714,52,10,5,1,6,55.6,8843,2.8,3.6,113,818.0,888,59,0.0,94,1,0,0,0,0,0,0,0,0,1,1,0,0,0.33,0.0,0.0,0.0,0.0
3229,1,2,39024,12,3252.0,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,62,38.0,94,1,1,0,0,0,0,0,0,1,0,1,0,0,1.0,0.0,35.0,0.0,238980.0
3230,1,0,77184,36,2144.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,44,0.0,115,0,1,1,0,0,0,0,0,0,0,1,0,0,0.75,0.0,0.0,0.0,0.0
3249,1,0,68124,12,5677.0,74,323870,0,0,0,1,1,100.0,10673,4.7,5.44,100,18782.0,18347,41,0.0,67,1,1,0,0,0,0,1,0,0,0,1,0,0,1.0,0.0,22.0,0.0,180334.0
3273,1,0,94512,12,7876.0,74,323870,0,0,0,1,1,100.0,10673,4.7,5.44,100,18782.0,18347,46,0.0,91,1,0,0,0,0,0,1,0,0,0,1,0,0,0.75,0.0,0.0,0.0,0.0
3293,1,2,276084,36,7669.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,34,13.0,42,0,1,1,0,0,0,0,0,0,0,1,0,0,0.03,13.0,12.0,754.0,38772.0
3329,2,0,19248,12,1604.0,3,75232,55,26,4,1,5,41.7,8980,1.9,2.21,111,2824.0,2813,34,0.0,67,1,1,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,22.0,0.0,203478.0
3353,1,0,146064,24,6086.0,74,323870,0,0,0,1,1,100.0,10673,4.7,5.44,100,18782.0,18347,45,0.0,71,0,1,0,0,0,0,1,0,0,0,1,0,0,0.92,23.0,23.0,9522.0,244168.0
3354,1,0,4980,12,415.0,63,86513,38,36,5,1,5,50.5,8288,3.7,4.52,110,1562.0,1460,46,0.0,156,0,1,0,0,0,0,0,0,1,0,1,0,0,1.0,58.0,57.0,89320.0,27873.0
3390,1,0,40632,12,3386.0,12,107870,84,29,6,1,6,58.0,8754,3.8,4.31,137,3804.0,3868,53,0.0,61,0,1,0,1,0,0,0,0,0,0,0,0,1,0.83,20.0,20.0,2100.0,17000.0
3403,1,0,71820,36,1995.0,63,86513,38,36,5,1,5,50.5,8288,3.7,4.52,110,1562.0,1460,34,0.0,49,1,1,0,0,0,0,0,0,1,0,1,0,0,0.17,0.0,0.0,0.0,0.0
3418,2,0,207264,48,4318.0,42,95907,87,25,5,2,7,59.1,8388,2.4,2.94,87,1658.0,1668,36,0.0,70,1,1,0,0,1,0,0,0,0,0,0,1,0,0.4,0.0,0.0,0.0,0.0
3448,2,0,68664,24,2861.0,58,109164,98,16,6,1,4,63.6,8757,3.3,3.95,96,2212.0,2471,18,0.0,78,0,1,0,0,0,0,0,0,1,0,0,0,1,0.58,0.0,0.0,0.0,0.0
3455,1,0,67464,12,5622.0,34,125236,28,11,1,4,5,87.7,9675,6.4,7.68,100,5323.0,5190,63,0.0,85,1,1,0,0,0,1,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0
3460,2,0,140688,48,2931.0,16,93931,74,21,10,1,8,56.9,8427,1.1,1.54,107,1874.0,1913,57,0.0,52,1,1,0,0,0,0,0,1,0,0,1,0,0,0.15,0.0,0.0,0.0,0.0
3489,1,0,44088,24,1837.0,9,81344,61,23,4,2,6,55.3,8899,3.3,3.97,149,2987.0,2487,47,0.0,123,0,1,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,44.0,0.0,148412.0
3556,1,0,174840,60,2914.0,58,109164,98,16,6,1,4,63.6,8757,3.3,3.95,96,2212.0,2471,47,0.0,40,0,1,0,0,0,0,0,0,1,0,1,0,0,0.05,0.0,12.0,0.0,50880.0
3562,1,0,174960,24,7290.0,50,102609,75,33,2,3,6,52.0,8187,4.8,5.45,94,2123.0,2134,21,0.0,74,0,1,0,0,1,0,0,0,0,0,1,0,0,0.29,0.0,0.0,0.0,0.0
3608,1,0,161496,36,4486.0,72,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,27,0.0,132,1,1,0,0,0,0,1,0,0,0,0,0,1,0.86,0.0,50.0,0.0,156200.0
3629,1,0,158760,60,2646.0,48,78955,50,24,8,1,9,59.0,9060,1.7,2.44,124,1655.0,1717,20,0.0,165,1,1,0,0,1,0,0,0,0,0,1,0,0,0.72,60.0,60.0,524520.0,113640.0
3637,1,0,14028,12,1169.0,53,107911,88,33,6,2,7,50.9,8240,2.5,3.56,99,1850.0,1903,53,0.0,96,0,1,0,0,0,0,0,0,1,0,1,0,0,1.0,0.0,34.0,0.0,165818.0
3664,1,2,271584,48,5658.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,22,20.0,81,1,1,1,0,0,0,0,0,0,0,1,0,0,0.31,0.0,0.0,0.0,0.0
3674,1,0,23628,12,1969.0,38,85852,41,23,4,2,4,59.8,8965,7.0,8.23,104,2653.0,2822,44,0.0,176,1,1,0,0,0,1,0,0,0,0,1,0,0,1.0,0.0,64.0,0.0,608192.0
3678,1,0,316140,60,5269.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,30,0.0,175,1,0,1,0,0,0,0,0,0,0,1,0,0,0.68,0.0,65.0,0.0,390100.0
3679,2,0,444864,48,9268.0,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,34,0.0,102,1,1,0,0,0,0,0,0,1,0,1,0,0,0.6,0.0,35.0,0.0,135415.0
3711,1,0,460980,60,7683.0,3,75232,55,26,4,1,5,41.7,8980,1.9,2.21,111,2824.0,2813,34,0.0,50,0,0,0,1,0,0,0,0,0,0,1,0,0,0.15,0.0,12.0,0.0,75700.0
3747,1,0,76380,12,6365.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,41,0.0,142,0,1,1,0,0,0,0,0,0,0,1,0,0,1.0,52.0,52.0,78000.0,124228.0
3752,1,0,18564,12,1547.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,35,0.0,124,0,1,1,0,0,0,0,0,0,0,1,0,0,1.0,0.0,45.0,0.0,144810.0
3754,2,0,68544,24,2856.0,37,114006,71,26,6,2,9,62.3,9065,4.4,5.39,123,4147.0,4166,22,0.0,87,1,1,0,0,0,1,0,0,0,0,0,0,1,1.0,30.0,29.0,27390.0,115304.0
3804,1,0,63252,12,5271.0,7,94725,38,28,1,3,6,63.4,9920,2.2,2.87,130,4289.0,4846,49,0.0,144,0,1,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,53.0,0.0,34079.0
3834,2,0,23052,12,1921.0,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,58,0.0,181,0,1,0,0,0,0,0,0,1,0,1,0,0,1.0,66.0,66.0,210474.0,205524.0
3859,1,0,307200,60,5120.0,53,107911,88,33,6,2,7,50.9,8240,2.5,3.56,99,1850.0,1903,36,0.0,81,1,0,0,0,0,0,0,0,1,0,1,0,0,0.17,0.0,0.0,0.0,0.0
3862,1,0,74916,36,2081.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,56,0.0,64,1,1,1,0,0,0,0,0,0,0,1,0,0,0.08,0.0,20.0,0.0,70160.0
3875,1,0,153936,24,6414.0,44,105606,77,26,7,2,7,53.0,8254,2.7,3.76,97,2166.0,2325,49,0.0,36,1,1,0,0,1,0,0,0,0,0,1,0,0,0.42,0.0,0.0,0.0,0.0
3906,2,0,334620,60,5577.0,52,139012,59,41,8,3,10,61.9,8363,2.5,3.49,108,2564.0,2799,37,0.0,45,0,1,0,0,1,0,0,0,0,0,1,0,0,0.17,0.0,0.0,0.0,0.0
3907,1,0,133848,24,5577.0,37,114006,71,26,6,2,9,62.3,9065,4.4,5.39,123,4147.0,4166,38,0.0,82,0,1,0,0,0,1,0,0,0,0,1,0,0,0.38,0.0,0.0,0.0,0.0
3916,1,0,96984,36,2694.0,8,112065,95,19,7,1,8,69.4,11277,1.2,1.44,127,5179.0,4987,26,0.0,38,1,1,0,1,0,0,0,0,0,0,1,0,0,0.17,11.0,11.0,28270.0,119900.0
3942,1,0,107352,36,2982.0,27,67298,71,19,10,0,7,43.8,8561,0.6,1.29,110,1029.0,1127,59,0.0,80,0,1,0,0,0,0,0,0,0,1,0,0,1,0.39,0.0,21.0,0.0,281988.0
3953,1,0,63576,12,5298.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,38,0.0,46,0,1,1,0,0,0,0,0,0,0,1,0,0,0.75,0.0,0.0,0.0,0.0
3967,1,0,84600,36,2350.0,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,60,0.0,69,1,0,0,0,0,0,0,0,1,0,1,0,0,0.56,0.0,0.0,0.0,0.0
4033,1,0,84288,48,1756.0,57,161954,21,37,20,3,8,48.0,8720,3.7,4.5,116,3729.0,3651,21,0.0,64,0,1,0,0,0,0,0,0,1,0,1,0,0,0.44,0.0,20.0,0.0,29880.0
4052,1,0,106128,36,2948.0,36,159617,29,19,8,1,9,85.2,9198,3.3,4.28,131,5796.0,6132,20,0.0,58,1,1,0,0,0,1,0,0,0,0,0,0,1,0.33,0.0,0.0,0.0,0.0
4079,1,0,158976,48,3312.0,52,139012,59,41,8,3,10,61.9,8363,2.5,3.49,108,2564.0,2799,59,0.0,157,1,1,0,0,1,0,0,0,0,0,1,0,0,0.94,59.0,59.0,18939.0,295531.0
4081,1,0,137904,24,5746.0,11,75637,35,36,9,0,7,36.5,9622,0.4,0.59,154,3475.0,3529,30,0.0,104,1,0,0,1,0,0,0,0,0,0,1,0,0,0.71,0.0,36.0,0.0,295700.0
4099,1,2,41856,48,872.0,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,38,5.0,79,0,1,0,0,0,0,0,0,1,0,1,0,0,0.35,27.0,27.0,35046.0,52002.0
4116,1,0,151200,36,4200.0,6,77963,60,23,4,2,4,51.5,8546,2.9,4.02,126,2640.0,3120,52,0.0,37,1,1,0,1,0,0,0,0,0,0,1,0,0,0.19,0.0,9.0,0.0,130032.0
4127,1,0,100800,24,4200.0,50,102609,75,33,2,3,6,52.0,8187,4.8,5.45,94,2123.0,2134,60,0.0,81,1,0,0,0,1,0,0,0,0,0,1,0,0,0.12,22.0,7.0,1518.0,77735.0
4144,2,0,212976,36,5916.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,25,0.0,72,0,1,1,0,0,0,0,0,0,0,1,0,0,0.17,0.0,24.0,0.0,210072.0
4190,1,0,405780,60,6763.0,62,145688,22,41,13,2,5,40.7,8544,1.2,1.86,109,2719.0,2906,47,0.0,98,1,1,0,0,0,0,0,0,1,0,1,0,0,0.27,34.0,35.0,42228.0,101535.0
4259,1,0,79632,24,3318.0,66,125832,151,41,2,3,5,48.3,8512,3.5,4.12,102,2247.0,2103,39,0.0,144,0,1,0,0,0,0,0,0,1,0,1,0,0,1.0,0.0,53.0,0.0,504348.0
4260,1,0,244560,60,4076.0,56,124605,11,42,14,1,8,46.0,8772,4.6,4.98,126,2854.0,3158,31,0.0,158,0,1,0,0,0,0,0,0,1,0,1,0,0,0.9,0.0,58.0,0.0,696348.0
4268,2,0,41988,12,3499.0,77,148545,8,35,12,3,4,53.5,8909,4.0,5.56,113,3460.0,3590,25,0.0,56,1,1,0,0,0,0,1,0,0,0,1,0,0,0.17,0.0,17.0,0.0,112982.0
4293,1,0,164196,36,4561.0,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,42,0.0,88,0,1,0,0,0,0,0,0,1,0,0,1,0,0.53,0.0,22.0,0.0,105534.0
4320,1,0,51360,12,4280.0,61,117897,139,28,5,1,6,53.8,8814,4.7,5.74,107,2112.0,2059,53,0.0,74,0,0,0,0,0,0,0,0,1,0,1,0,0,0.92,0.0,0.0,0.0,0.0
4337,1,2,51408,24,2142.0,29,45714,52,10,5,1,6,55.6,8843,2.8,3.6,113,818.0,888,49,6.0,155,1,1,0,0,0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0
4342,1,2,100128,24,4172.0,74,323870,0,0,0,1,1,100.0,10673,4.7,5.44,100,18782.0,18347,50,16.0,81,0,1,0,0,0,0,1,0,0,0,1,0,0,0.54,0.0,29.0,0.0,177915.0
4354,1,2,327660,60,5461.0,38,85852,41,23,4,2,4,59.8,8965,7.0,8.23,104,2653.0,2822,56,3.0,60,0,1,0,0,0,1,0,0,0,0,1,0,0,0.03,0.0,19.0,0.0,242364.0
